,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,04 Feb 2018,23:30,New England Patriots - Philadelphia Eagles,-196,+173,33:41,New England Patriots,Philadelphia Eagles,33,41,2017-2018
1,28 Jan 2018,20:00,AFC - NFC,+123,-147,24:23,AFC,NFC,24,23,2017-2018
2,21 Jan 2018,23:40,Philadelphia Eagles - Minnesota Vikings,+127,-147,38:7,Philadelphia Eagles,Minnesota Vikings,38,7,2017-2018
3,21 Jan 2018,20:05,New England Patriots - Jacksonville Jaguars,-333,+277,24:20,New England Patriots,Jacksonville Jaguars,24,20,2017-2018
4,14 Jan 2018,21:40,Minnesota Vikings - New Orleans Saints,-233,+197,29:24,Minnesota Vikings,New Orleans Saints,29,24,2017-2018
5,14 Jan 2018,18:05,Pittsburgh Steelers - Jacksonville Jaguars,-303,+254,42:45,Pittsburgh Steelers,Jacksonville Jaguars,42,45,2017-2018
6,14 Jan 2018,01:15,New England Patriots - Tennessee Titans,-909,+607,35:14,New England Patriots,Tennessee Titans,35,14,2017-2018
7,13 Jan 2018,21:35,Philadelphia Eagles - Atlanta Falcons,+120,-139,15:10,Philadelphia Eagles,Atlanta Falcons,15,10,2017-2018
8,07 Jan 2018,21:40,New Orleans Saints - Carolina Panthers,-278,+231,31:26,New Orleans Saints,Carolina Panthers,31,26,2017-2018
9,07 Jan 2018,18:05,Jacksonville Jaguars - Buffalo Bills,-417,+332,10:3,Jacksonville Jaguars,Buffalo Bills,10,3,2017-2018
10,07 Jan 2018,01:15,Los Angeles Rams - Atlanta Falcons,-256,+216,13:26,Los Angeles Rams,Atlanta Falcons,13,26,2017-2018
11,06 Jan 2018,21:35,Kansas City Chiefs - Tennessee Titans,-417,+337,21:22,Kansas City Chiefs,Tennessee Titans,21,22,2017-2018
12,31 Dec 2017,21:25,Atlanta Falcons - Carolina Panthers,-227,+188,22:10,Atlanta Falcons,Carolina Panthers,22,10,2017-2018
13,31 Dec 2017,21:25,Baltimore Ravens - Cincinnati Bengals,-417,+321,27:31,Baltimore Ravens,Cincinnati Bengals,27,31,2017-2018
14,31 Dec 2017,21:25,Denver Broncos - Kansas City Chiefs,-169,+143,24:27,Denver Broncos,Kansas City Chiefs,24,27,2017-2018
15,31 Dec 2017,21:25,Los Angeles Chargers - Las Vegas Raiders,-312,+254,30:10,Los Angeles Chargers,Las Vegas Raiders,30,10,2017-2018
16,31 Dec 2017,21:25,Los Angeles Rams - San Francisco 49ers,+215,-256,13:34,Los Angeles Rams,San Francisco 49ers,13,34,2017-2018
17,31 Dec 2017,21:25,Miami Dolphins - Buffalo Bills,+118,-139,16:22,Miami Dolphins,Buffalo Bills,16,22,2017-2018
18,31 Dec 2017,21:25,Seattle Seahawks - Arizona Cardinals,-385,+305,24:26,Seattle Seahawks,Arizona Cardinals,24,26,2017-2018
19,31 Dec 2017,21:25,Tampa Bay Buccaneers - New Orleans Saints,+221,-270,31:24,Tampa Bay Buccaneers,New Orleans Saints,31,24,2017-2018
20,31 Dec 2017,21:25,Tennessee Titans - Jacksonville Jaguars,-141,+118,15:10,Tennessee Titans,Jacksonville Jaguars,15,10,2017-2018
21,31 Dec 2017,18:00,Detroit Lions - Green Bay Packers,-333,+264,35:11,Detroit Lions,Green Bay Packers,35,11,2017-2018
22,31 Dec 2017,18:00,Indianapolis Colts - Houston Texans,-244,+199,22:13,Indianapolis Colts,Houston Texans,22,13,2017-2018
23,31 Dec 2017,18:00,Minnesota Vikings - Chicago Bears,-909,+596,23:10,Minnesota Vikings,Chicago Bears,23,10,2017-2018
24,31 Dec 2017,18:00,New England Patriots - New York Jets,-1429,+843,26:6,New England Patriots,New York Jets,26,6,2017-2018
25,31 Dec 2017,18:00,New York Giants - Washington Commanders,+189,-227,18:10,New York Giants,Washington Commanders,18,10,2017-2018
26,31 Dec 2017,18:00,Philadelphia Eagles - Dallas Cowboys,+164,-196,0:6,Philadelphia Eagles,Dallas Cowboys,0,6,2017-2018
27,31 Dec 2017,18:00,Pittsburgh Steelers - Cleveland Browns,-227,+188,28:24,Pittsburgh Steelers,Cleveland Browns,28,24,2017-2018
28,26 Dec 2017,01:30,Philadelphia Eagles - Las Vegas Raiders,-476,+369,19:10,Philadelphia Eagles,Las Vegas Raiders,19,10,2017-2018
29,25 Dec 2017,21:30,Houston Texans - Pittsburgh Steelers,+322,-417,6:34,Houston Texans,Pittsburgh Steelers,6,34,2017-2018
